frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
488,9.760,testA,group_10,testA.mp4,1174,person,0.472,1186,526,1257,657,1221,591,1280,720,false,,50.00
488,9.760,testA,group_10,testA.mp4,1150,car,0.300,593,158,675,227,634,192,1280,720,false,up,180.28
488,9.760,testA,group_10,testA.mp4,1282,person,0.395,1110,642,1192,719,1151,680,1280,720,false,up,50.00
488,9.760,testA,group_10,testA.mp4,1022,car,0.268,735,77,829,175,782,126,1280,720,false,down,50.00
488,9.760,testA,group_10,testA.mp4,1266,motorcycle,0.413,674,511,737,607,705,559,1280,720,false,down,158.11
488,9.760,testA,group_10,testA.mp4,1075,person,0.376,997,649,1067,719,1032,684,1280,720,false,,0.00
488,9.760,testA,group_10,testA.mp4,18,truck,0.389,672,164,816,351,744,257,1280,720,false,,0.00
488,9.760,testA,group_10,testA.mp4,1056,car,0.292,625,130,695,181,660,155,1280,720,false,,0.00
488,9.760,testA,group_10,testA.mp4,1362,car,0.361,673,165,811,353,742,259,1280,720,false,down,70.71
488,9.760,testA,group_10,testA.mp4,1221,car,0.342,478,129,573,216,525,172,1280,720,false,down,111.80
488,9.760,testA,group_10,testA.mp4,1148,motorcycle,0.490,574,550,656,716,615,633,1280,720,false,,0.00
488,9.760,testA,group_10,testA.mp4,1317,person,0.292,921,592,998,719,959,655,1280,720,false,up,50.00
488,9.760,testA,group_10,testA.mp4,1065,motorcycle,0.379,1190,593,1247,697,1218,645,1280,720,false,down,50.00
488,9.760,testA,group_10,testA.mp4,1353,motorcycle,0.253,898,304,944,360,921,332,1280,720,false,down,50.00
489,9.780,testA,group_10,testA.mp4,2,car,0.898,0,489,260,718,130,603,1280,720,false,,50.00
489,9.780,testA,group_10,testA.mp4,3,car,0.837,256,576,552,718,404,647,1280,720,false,down,180.28
489,9.780,testA,group_10,testA.mp4,9,car,0.410,801,416,975,571,888,493,1280,720,false,down,50.00
489,9.780,testA,group_10,testA.mp4,11,car,0.737,675,538,915,715,795,626,1280,720,false,,50.00
489,9.780,testA,group_10,testA.mp4,13,car,0.565,199,383,373,537,286,460,1280,720,false,up,70.71
489,9.780,testA,group_10,testA.mp4,14,car,0.433,0,412,131,622,65,517,1280,720,false,,50.00
489,9.780,testA,group_10,testA.mp4,19,car,0.675,434,308,603,475,518,391,1280,720,false,down,70.71
489,9.780,testA,group_10,testA.mp4,38,car,0.760,326,442,525,643,425,542,1280,720,false,,0.00
489,9.780,testA,group_10,testA.mp4,102,car,0.748,608,326,776,482,692,404,1280,720,false,,0.00
489,9.780,testA,group_10,testA.mp4,423,car,0.758,400,239,563,385,481,312,1280,720,false,,50.00
489,9.780,testA,group_10,testA.mp4,435,car,0.641,295,216,417,320,356,268,1280,720,false,down,111.80
489,9.780,testA,group_10,testA.mp4,79,bus,0.590,878,81,1011,240,944,160,1280,720,false,down,50.00
489,9.780,testA,group_10,testA.mp4,26,car,0.524,962,333,1080,480,1021,406,1280,720,false,,50.00
489,9.780,testA,group_10,testA.mp4,732,car,0.706,528,176,624,270,576,223,1280,720,false,,0.00
489,9.780,testA,group_10,testA.mp4,1094,car,0.532,545,89,615,153,580,121,1280,720,false,,0.00
489,9.780,testA,group_10,testA.mp4,1174,person,0.439,1186,527,1257,659,1221,593,1280,720,false,down,100.00
489,9.780,testA,group_10,testA.mp4,1150,car,0.321,593,158,680,227,636,192,1280,720,false,,100.00
489,9.780,testA,group_10,testA.mp4,1282,person,0.381,1110,642,1194,719,1152,680,1280,720,false,,50.00
489,9.780,testA,group_10,testA.mp4,1022,car,0.283,735,77,829,176,782,126,1280,720,false,,0.00
489,9.780,testA,group_10,testA.mp4,1266,motorcycle,0.370,673,513,736,609,704,561,1280,720,false,down,111.80
489,9.780,testA,group_10,testA.mp4,1075,person,0.389,997,651,1065,719,1031,685,1280,720,false,down,70.71
489,9.780,testA,group_10,testA.mp4,18,truck,0.362,672,165,816,350,744,257,1280,720,false,,0.00
489,9.780,testA,group_10,testA.mp4,1056,car,0.301,625,130,695,180,660,155,1280,720,false,,0.00
489,9.780,testA,group_10,testA.mp4,1362,car,0.375,672,165,814,352,743,258,1280,720,false,up,70.71
489,9.780,testA,group_10,testA.mp4,1221,car,0.327,478,129,572,218,525,173,1280,720,false,down,50.00
489,9.780,testA,group_10,testA.mp4,1148,motorcycle,0.528,572,546,654,718,613,632,1280,720,false,up,111.80
489,9.780,testA,group_10,testA.mp4,1317,person,0.269,921,592,998,718,959,655,1280,720,false,,0.00
489,9.780,testA,group_10,testA.mp4,1065,motorcycle,0.310,1190,588,1252,699,1221,643,1280,720,false,up,180.28
489,9.780,testA,group_10,testA.mp4,1351,car,0.276,595,159,662,225,628,192,1280,720,false,up,37.27
489,9.780,testA,group_10,testA.mp4,1292,motorcycle,0.476,579,594,654,719,616,656,1280,720,false,down,141.42
490,9.800,testA,group_10,testA.mp4,2,car,0.910,0,490,259,716,129,603,1280,720,false,,50.00
490,9.800,testA,group_10,testA.mp4,3,car,0.815,255,578,551,719,403,648,1280,720,false,down,70.71
490,9.800,testA,group_10,testA.mp4,9,car,0.477,801,413,976,581,888,497,1280,720,false,down,200.00
490,9.800,testA,group_10,testA.mp4,11,car,0.759,677,539,915,715,796,627,1280,720,false,down,70.71
490,9.800,testA,group_10,testA.mp4,13,car,0.630,199,385,372,540,285,462,1280,720,false,down,111.80
490,9.800,testA,group_10,testA.mp4,14,car,0.459,0,413,130,624,65,518,1280,720,false,down,50.00
490,9.800,testA,group_10,testA.mp4,19,car,0.697,434,309,602,476,518,392,1280,720,false,down,50.00
490,9.800,testA,group_10,testA.mp4,38,car,0.765,325,443,525,643,425,543,1280,720,false,down,50.00
490,9.800,testA,group_10,testA.mp4,102,car,0.739,608,327,777,483,692,405,1280,720,false,down,50.00
490,9.800,testA,group_10,testA.mp4,423,car,0.754,400,239,564,385,482,312,1280,720,false,,50.00
490,9.800,testA,group_10,testA.mp4,435,car,0.615,295,216,417,321,356,268,1280,720,false,,0.00
490,9.800,testA,group_10,testA.mp4,79,bus,0.689,878,76,1013,249,945,162,1280,720,false,down,111.80
490,9.800,testA,group_10,testA.mp4,26,car,0.532,961,332,1081,479,1021,405,1280,720,false,up,50.00
490,9.800,testA,group_10,testA.mp4,732,car,0.718,527,176,624,270,575,223,1280,720,false,,50.00
490,9.800,testA,group_10,testA.mp4,1094,car,0.534,544,89,615,154,579,121,1280,720,false,,50.00
490,9.800,testA,group_10,testA.mp4,1174,person,0.359,1187,528,1258,660,1222,594,1280,720,false,down,70.71
490,9.800,testA,group_10,testA.mp4,1150,car,0.341,592,157,684,237,638,197,1280,720,false,down,269.26
490,9.800,testA,group_10,testA.mp4,1282,person,0.350,1110,642,1195,720,1152,681,1280,720,false,down,50.00
490,9.800,testA,group_10,testA.mp4,1266,motorcycle,0.397,672,514,736,611,704,562,1280,720,false,down,50.00
490,9.800,testA,group_10,testA.mp4,1075,person,0.367,996,651,1065,720,1030,685,1280,720,false,,50.00
490,9.800,testA,group_10,testA.mp4,18,truck,0.318,673,166,817,350,745,258,1280,720,false,down,70.71
490,9.800,testA,group_10,testA.mp4,1056,car,0.303,625,130,695,180,660,155,1280,720,false,,0.00
490,9.800,testA,group_10,testA.mp4,1362,car,0.367,674,166,811,352,742,259,1280,720,false,down,70.71
490,9.800,testA,group_10,testA.mp4,1221,car,0.381,476,130,574,225,525,177,1280,720,false,down,200.00
490,9.800,testA,group_10,testA.mp4,1148,motorcycle,0.371,570,551,652,719,611,635,1280,720,false,down,180.28
490,9.800,testA,group_10,testA.mp4,1317,person,0.260,921,595,998,718,959,656,1280,720,false,down,50.00
490,9.800,testA,group_10,testA.mp4,1065,motorcycle,0.327,1190,585,1254,700,1222,642,1280,720,false,up,70.71
490,9.800,testA,group_10,testA.mp4,1351,car,0.317,596,158,671,226,633,192,1280,720,false,,250.00
490,9.800,testA,group_10,testA.mp4,1292,motorcycle,0.560,576,596,652,720,614,658,1280,720,false,down,141.42
490,9.800,testA,group_10,testA.mp4,1353,motorcycle,0.262,895,300,944,360,919,330,1280,720,false,up,70.71
491,9.820,testA,group_10,testA.mp4,2,car,0.904,0,491,259,716,129,603,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,3,car,0.785,254,580,549,719,401,649,1280,720,false,down,111.80
491,9.820,testA,group_10,testA.mp4,9,car,0.498,801,411,976,584,888,497,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,11,car,0.746,676,539,915,716,795,627,1280,720,false,,50.00
491,9.820,testA,group_10,testA.mp4,13,car,0.612,199,385,369,541,284,463,1280,720,false,down,70.71
491,9.820,testA,group_10,testA.mp4,14,car,0.421,0,415,129,624,64,519,1280,720,false,down,70.71
491,9.820,testA,group_10,testA.mp4,19,car,0.702,434,310,602,477,518,393,1280,720,false,down,50.00
491,9.820,testA,group_10,testA.mp4,38,car,0.758,324,443,525,644,424,543,1280,720,false,,50.00
491,9.820,testA,group_10,testA.mp4,102,car,0.722,609,328,776,483,692,405,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,423,car,0.748,400,239,564,386,482,312,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,435,car,0.609,294,216,419,325,356,270,1280,720,false,down,100.00
491,9.820,testA,group_10,testA.mp4,79,bus,0.704,878,74,1014,250,946,162,1280,720,false,,50.00
491,9.820,testA,group_10,testA.mp4,26,car,0.497,961,332,1081,480,1021,406,1280,720,false,down,50.00
491,9.820,testA,group_10,testA.mp4,732,car,0.720,527,175,624,270,575,222,1280,720,false,up,50.00
491,9.820,testA,group_10,testA.mp4,1094,car,0.524,544,89,615,154,579,121,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,1174,person,0.361,1188,529,1258,660,1223,594,1280,720,false,,50.00
491,9.820,testA,group_10,testA.mp4,1150,car,0.334,592,157,686,234,639,195,1280,720,false,up,111.80
491,9.820,testA,group_10,testA.mp4,1282,person,0.277,1110,642,1195,720,1152,681,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,1266,motorcycle,0.463,671,514,735,613,703,563,1280,720,false,down,70.71
491,9.820,testA,group_10,testA.mp4,1075,person,0.353,995,651,1065,720,1030,685,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,18,truck,0.284,674,166,816,351,745,258,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,1056,car,0.339,625,130,697,181,661,155,1280,720,false,,50.00
491,9.820,testA,group_10,testA.mp4,1362,car,0.369,674,166,810,353,742,259,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,1221,car,0.406,475,130,574,228,524,179,1280,720,false,down,111.80
491,9.820,testA,group_10,testA.mp4,1148,motorcycle,0.636,567,552,650,719,608,635,1280,720,false,,150.00
491,9.820,testA,group_10,testA.mp4,1317,person,0.300,921,594,998,719,959,656,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,1065,motorcycle,0.286,1193,592,1252,701,1222,646,1280,720,false,down,200.00
491,9.820,testA,group_10,testA.mp4,1292,motorcycle,0.459,574,594,651,720,612,657,1280,720,false,up,111.80
491,9.820,testA,group_10,testA.mp4,1381,person,0.389,547,459,605,612,576,535,1280,720,false,,0.00
491,9.820,testA,group_10,testA.mp4,1353,motorcycle,0.268,893,299,944,360,918,329,1280,720,false,up,70.71
491,9.820,testA,group_10,testA.mp4,1357,motorcycle,0.278,1126,462,1186,560,1156,511,1280,720,false,down,63.74
492,9.840,testA,group_10,testA.mp4,2,car,0.909,0,493,257,715,128,604,1280,720,false,down,70.71
492,9.840,testA,group_10,testA.mp4,3,car,0.791,252,583,548,720,400,651,1280,720,false,down,111.80
492,9.840,testA,group_10,testA.mp4,9,car,0.543,801,412,976,586,888,499,1280,720,false,down,100.00
492,9.840,testA,group_10,testA.mp4,11,car,0.758,676,538,915,716,795,627,1280,720,false,,0.00
492,9.840,testA,group_10,testA.mp4,13,car,0.602,199,386,368,545,283,465,1280,720,false,down,111.80
492,9.840,testA,group_10,testA.mp4,14,car,0.463,0,415,127,635,63,525,1280,720,false,down,304.14
492,9.840,testA,group_10,testA.mp4,19,car,0.736,434,311,601,476,517,393,1280,720,false,,50.00
492,9.840,testA,group_10,testA.mp4,38,car,0.751,324,443,525,644,424,543,1280,720,false,,0.00
492,9.840,testA,group_10,testA.mp4,102,car,0.710,610,329,775,483,692,406,1280,720,false,down,50.00
492,9.840,testA,group_10,testA.mp4,423,car,0.726,399,242,566,386,482,314,1280,720,false,down,100.00
492,9.840,testA,group_10,testA.mp4,435,car,0.626,292,216,419,328,355,272,1280,720,false,down,111.80
492,9.840,testA,group_10,testA.mp4,79,bus,0.712,878,73,1015,251,946,162,1280,720,false,,0.00
492,9.840,testA,group_10,testA.mp4,26,car,0.477,961,332,1081,481,1021,406,1280,720,false,,0.00
492,9.840,testA,group_10,testA.mp4,732,car,0.726,527,177,625,270,576,223,1280,720,false,down,70.71
492,9.840,testA,group_10,testA.mp4,1094,car,0.520,544,89,615,154,579,121,1280,720,false,,0.00
492,9.840,testA,group_10,testA.mp4,1174,person,0.346,1188,530,1259,660,1223,595,1280,720,false,down,50.00
492,9.840,testA,group_10,testA.mp4,1150,car,0.266,592,157,687,241,639,199,1280,720,false,down,200.00
492,9.840,testA,group_10,testA.mp4,1266,motorcycle,0.428,670,510,735,615,702,562,1280,720,false,up,70.71
492,9.840,testA,group_10,testA.mp4,1075,person,0.333,995,650,1065,720,1030,685,1280,720,false,,0.00
492,9.840,testA,group_10,testA.mp4,1056,car,0.348,625,130,698,183,661,156,1280,720,false,down,50.00
492,9.840,testA,group_10,testA.mp4,1221,car,0.372,475,130,574,228,524,179,1280,720,false,,0.00
492,9.840,testA,group_10,testA.mp4,1148,motorcycle,0.368,565,555,648,720,606,637,1280,720,false,down,141.42
492,9.840,testA,group_10,testA.mp4,1317,person,0.274,921,590,998,719,959,654,1280,720,false,up,100.00
492,9.840,testA,group_10,testA.mp4,1065,motorcycle,0.309,1195,596,1252,702,1223,649,1280,720,false,down,158.11
492,9.840,testA,group_10,testA.mp4,1292,motorcycle,0.555,573,599,648,720,610,659,1280,720,false,down,141.42
492,9.840,testA,group_10,testA.mp4,1381,person,0.356,547,458,605,612,576,535,1280,720,false,,0.00
492,9.840,testA,group_10,testA.mp4,1353,motorcycle,0.277,887,295,944,361,915,328,1280,720,false,up,158.11
492,9.840,testA,group_10,testA.mp4,1351,car,0.305,596,159,674,226,635,192,1280,720,false,,50.00
493,9.860,testA,group_10,testA.mp4,2,car,0.879,0,494,256,715,128,604,1280,720,false,,0.00
493,9.860,testA,group_10,testA.mp4,3,car,0.774,250,585,547,720,398,652,1280,720,false,down,111.80
493,9.860,testA,group_10,testA.mp4,9,car,0.533,801,411,976,587,888,499,1280,720,false,,0.00
493,9.860,testA,group_10,testA.mp4,11,car,0.750,675,539,915,716,795,627,1280,720,false,,0.00
493,9.860,testA,group_10,testA.mp4,13,car,0.597,199,386,369,547,284,466,1280,720,false,down,70.71
493,9.860,testA,group_10,testA.mp4,14,car,0.398,0,415,126,638,63,526,1280,720,false,down,50.00
493,9.860,testA,group_10,testA.mp4,19,car,0.766,434,311,601,476,517,393,1280,720,false,,0.00
493,9.860,testA,group_10,testA.mp4,38,car,0.753,323,443,524,644,423,543,1280,720,false,,50.00
493,9.860,testA,group_10,testA.mp4,102,car,0.716,611,329,774,483,692,406,1280,720,false,,0.00
493,9.860,testA,group_10,testA.mp4,423,car,0.716,398,242,564,388,481,315,1280,720,false,down,70.71
493,9.860,testA,group_10,testA.mp4,435,car,0.643,292,217,419,326,355,271,1280,720,false,up,50.00
493,9.860,testA,group_10,testA.mp4,79,bus,0.680,878,73,1016,253,947,163,1280,720,false,down,70.71
493,9.860,testA,group_10,testA.mp4,26,car,0.490,960,332,1080,482,1020,407,1280,720,false,down,70.71
493,9.860,testA,group_10,testA.mp4,732,car,0.707,526,177,625,271,575,224,1280,720,false,down,70.71
493,9.860,testA,group_10,testA.mp4,1094,car,0.500,544,89,615,155,579,122,1280,720,false,down,50.00
493,9.860,testA,group_10,testA.mp4,1174,person,0.376,1189,531,1260,660,1224,595,1280,720,false,,50.00
493,9.860,testA,group_10,testA.mp4,1150,car,0.297,592,157,687,245,639,201,1280,720,false,down,100.00
493,9.860,testA,group_10,testA.mp4,1266,motorcycle,0.465,669,510,734,615,701,562,1280,720,false,,50.00
493,9.860,testA,group_10,testA.mp4,1075,person,0.313,995,649,1065,720,1030,684,1280,720,false,up,50.00
493,9.860,testA,group_10,testA.mp4,1056,car,0.347,625,130,699,185,662,157,1280,720,false,down,70.71
493,9.860,testA,group_10,testA.mp4,1221,car,0.303,476,130,572,225,524,177,1280,720,false,up,100.00
493,9.860,testA,group_10,testA.mp4,1148,motorcycle,0.264,565,556,645,717,605,636,1280,720,false,up,70.71
493,9.860,testA,group_10,testA.mp4,1317,person,0.281,921,587,998,719,959,653,1280,720,false,up,50.00
493,9.860,testA,group_10,testA.mp4,1065,motorcycle,0.272,1197,595,1254,703,1225,649,1280,720,false,,100.00
493,9.860,testA,group_10,testA.mp4,1292,motorcycle,0.537,572,600,646,720,609,660,1280,720,false,down,70.71
493,9.860,testA,group_10,testA.mp4,1381,person,0.406,547,459,604,613,575,536,1280,720,false,down,70.71
493,9.860,testA,group_10,testA.mp4,1353,motorcycle,0.318,883,293,944,361,913,327,1280,720,false,up,111.80
493,9.860,testA,group_10,testA.mp4,1351,car,0.319,597,159,677,228,637,193,1280,720,false,down,111.80
493,9.860,testA,group_10,testA.mp4,1022,car,0.283,735,78,829,173,782,125,1280,720,false,up,12.50
493,9.860,testA,group_10,testA.mp4,18,car,0.326,672,167,812,353,742,260,1280,720,false,down,90.14
493,9.860,testA,group_10,testA.mp4,1357,motorcycle,0.271,1124,465,1186,578,1155,521,1280,720,false,down,251.25
494,9.880,testA,group_10,testA.mp4,2,car,0.885,0,495,256,716,128,605,1280,720,false,down,50.00
494,9.880,testA,group_10,testA.mp4,3,car,0.779,250,586,546,720,398,653,1280,720,false,down,50.00
494,9.880,testA,group_10,testA.mp4,9,car,0.529,801,412,977,589,889,500,1280,720,false,down,70.71
494,9.880,testA,group_10,testA.mp4,11,car,0.753,676,539,914,716,795,627,1280,720,false,,0.00
494,9.880,testA,group_10,testA.mp4,13,car,0.594,198,386,369,547,283,466,1280,720,false,,50.00
494,9.880,testA,group_10,testA.mp4,14,car,0.334,0,415,125,643,62,529,1280,720,false,down,158.11
494,9.880,testA,group_10,testA.mp4,19,car,0.760,434,311,601,476,517,393,1280,720,false,,0.00
494,9.880,testA,group_10,testA.mp4,38,car,0.758,322,444,524,644,423,544,1280,720,false,down,50.00
494,9.880,testA,group_10,testA.mp4,102,car,0.714,611,329,775,483,693,406,1280,720,false,,50.00
494,9.880,testA,group_10,testA.mp4,423,car,0.662,398,243,564,388,481,315,1280,720,false,,0.00
494,9.880,testA,group_10,testA.mp4,435,car,0.652,292,217,417,321,354,269,1280,720,false,up,111.80
494,9.880,testA,group_10,testA.mp4,79,bus,0.708,878,72,1017,255,947,163,1280,720,false,,0.00
494,9.880,testA,group_10,testA.mp4,26,car,0.503,960,333,1080,482,1020,407,1280,720,false,,0.00
494,9.880,testA,group_10,testA.mp4,732,car,0.730,526,177,625,270,575,223,1280,720,false,up,50.00
494,9.880,testA,group_10,testA.mp4,1094,car,0.492,544,90,615,155,579,122,1280,720,false,,0.00
494,9.880,testA,group_10,testA.mp4,1174,person,0.367,1189,533,1260,663,1224,598,1280,720,false,down,150.00
494,9.880,testA,group_10,testA.mp4,1266,motorcycle,0.477,668,511,733,616,700,563,1280,720,false,down,70.71
494,9.880,testA,group_10,testA.mp4,1075,person,0.310,994,649,1064,720,1029,684,1280,720,false,,50.00
494,9.880,testA,group_10,testA.mp4,1056,car,0.365,625,130,699,186,662,158,1280,720,false,down,50.00
494,9.880,testA,group_10,testA.mp4,1221,car,0.391,476,130,573,227,524,178,1280,720,false,down,50.00
494,9.880,testA,group_10,testA.mp4,1148,motorcycle,0.572,564,564,645,718,604,641,1280,720,false,down,254.95
494,9.880,testA,group_10,testA.mp4,1353,motorcycle,0.327,886,295,944,361,915,328,1280,720,false,down,111.80
494,9.880,testA,group_10,testA.mp4,1351,car,0.351,597,159,679,228,638,193,1280,720,false,,50.00
494,9.880,testA,group_10,testA.mp4,1388,car,0.315,589,59,655,124,622,91,1280,720,false,,0.00
494,9.880,testA,group_10,testA.mp4,1022,car,0.329,735,78,829,171,782,124,1280,720,false,up,50.00
494,9.880,testA,group_10,testA.mp4,18,car,0.290,672,167,811,353,741,260,1280,720,false,,50.00
494,9.880,testA,group_10,testA.mp4,1357,motorcycle,0.306,1123,457,1188,570,1155,513,1280,720,false,up,400.00
495,9.900,testA,group_10,testA.mp4,2,car,0.890,0,496,254,716,127,606,1280,720,false,down,70.71
495,9.900,testA,group_10,testA.mp4,3,car,0.765,249,586,544,720,396,653,1280,720,false,,100.00
495,9.900,testA,group_10,testA.mp4,9,car,0.571,802,411,976,588,889,499,1280,720,false,up,50.00
495,9.900,testA,group_10,testA.mp4,11,car,0.756,676,539,914,717,795,628,1280,720,false,down,50.00
495,9.900,testA,group_10,testA.mp4,13,car,0.592,197,387,367,548,282,467,1280,720,false,down,70.71
495,9.900,testA,group_10,testA.mp4,14,car,0.529,0,417,124,646,62,531,1280,720,false,down,100.00
495,9.900,testA,group_10,testA.mp4,19,car,0.773,434,312,600,477,517,394,1280,720,false,down,50.00
495,9.900,testA,group_10,testA.mp4,38,car,0.768,321,445,524,643,422,544,1280,720,false,,50.00
495,9.900,testA,group_10,testA.mp4,102,car,0.693,611,329,776,485,693,407,1280,720,false,down,50.00
495,9.900,testA,group_10,testA.mp4,423,car,0.593,397,245,564,388,480,316,1280,720,false,down,70.71
495,9.900,testA,group_10,testA.mp4,435,car,0.654,292,217,416,319,354,268,1280,720,false,up,50.00
495,9.900,testA,group_10,testA.mp4,79,bus,0.658,877,74,1017,256,947,165,1280,720,false,down,100.00
495,9.900,testA,group_10,testA.mp4,26,car,0.499,960,333,1078,483,1019,408,1280,720,false,down,70.71
495,9.900,testA,group_10,testA.mp4,732,car,0.728,527,177,625,270,576,223,1280,720,false,,50.00
495,9.900,testA,group_10,testA.mp4,1094,car,0.494,543,91,614,156,578,123,1280,720,false,down,70.71
495,9.900,testA,group_10,testA.mp4,1174,person,0.333,1189,534,1261,662,1225,598,1280,720,false,,50.00
495,9.900,testA,group_10,testA.mp4,1266,motorcycle,0.501,668,514,732,617,700,565,1280,720,false,down,100.00
495,9.900,testA,group_10,testA.mp4,1075,person,0.313,993,647,1066,719,1029,683,1280,720,false,up,50.00
495,9.900,testA,group_10,testA.mp4,1056,car,0.373,625,130,700,187,662,158,1280,720,false,,0.00
495,9.900,testA,group_10,testA.mp4,1221,car,0.387,475,130,573,227,524,178,1280,720,false,,0.00
495,9.900,testA,group_10,testA.mp4,1148,motorcycle,0.623,563,562,644,718,603,640,1280,720,false,up,70.71
495,9.900,testA,group_10,testA.mp4,1353,motorcycle,0.375,884,296,944,361,914,328,1280,720,false,,50.00
495,9.900,testA,group_10,testA.mp4,1351,car,0.338,597,159,679,228,638,193,1280,720,false,,0.00
495,9.900,testA,group_10,testA.mp4,1388,car,0.312,589,59,656,123,622,91,1280,720,false,,0.00
495,9.900,testA,group_10,testA.mp4,1022,car,0.333,734,78,828,170,781,124,1280,720,false,,50.00
495,9.900,testA,group_10,testA.mp4,1357,motorcycle,0.302,1122,453,1188,570,1155,511,1280,720,false,up,100.00
495,9.900,testA,group_10,testA.mp4,1389,car,0.344,396,249,507,388,451,318,1280,720,false,,0.00
495,9.900,testA,group_10,testA.mp4,1269,car,0.266,674,236,795,353,734,294,1280,720,false,down,25.80
495,9.900,testA,group_10,testA.mp4,1150,car,0.275,592,157,687,252,639,204,1280,720,false,down,75.00
495,9.900,testA,group_10,testA.mp4,1317,person,0.307,921,586,998,719,959,652,1280,720,false,up,25.00
495,9.900,testA,group_10,testA.mp4,1065,motorcycle,0.261,1195,597,1255,707,1225,652,1280,720,false,down,75.00
496,9.920,testA,group_10,testA.mp4,2,car,0.889,0,497,253,717,126,607,1280,720,false,down,70.71
496,9.920,testA,group_10,testA.mp4,3,car,0.768,252,587,541,720,396,653,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,9,car,0.581,801,414,976,589,888,501,1280,720,false,down,111.80
496,9.920,testA,group_10,testA.mp4,11,car,0.761,677,539,914,717,795,628,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,13,car,0.644,197,387,368,549,282,468,1280,720,false,down,50.00
496,9.920,testA,group_10,testA.mp4,14,car,0.640,0,417,123,645,61,531,1280,720,false,,50.00
496,9.920,testA,group_10,testA.mp4,19,car,0.790,433,312,600,478,516,395,1280,720,false,down,70.71
496,9.920,testA,group_10,testA.mp4,38,car,0.778,320,446,522,645,421,545,1280,720,false,down,70.71
496,9.920,testA,group_10,testA.mp4,102,car,0.716,611,329,776,485,693,407,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,423,car,0.540,397,247,564,388,480,317,1280,720,false,down,50.00
496,9.920,testA,group_10,testA.mp4,435,car,0.653,292,217,415,317,353,267,1280,720,false,up,70.71
496,9.920,testA,group_10,testA.mp4,79,bus,0.621,877,77,1017,254,947,165,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,26,car,0.515,960,333,1077,483,1018,408,1280,720,false,,50.00
496,9.920,testA,group_10,testA.mp4,732,car,0.750,527,177,624,269,575,223,1280,720,false,,50.00
496,9.920,testA,group_10,testA.mp4,1094,car,0.494,543,91,614,157,578,124,1280,720,false,down,50.00
496,9.920,testA,group_10,testA.mp4,1174,person,0.323,1189,535,1261,661,1225,598,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,1266,motorcycle,0.492,668,519,730,618,699,568,1280,720,false,down,158.11
496,9.920,testA,group_10,testA.mp4,1075,person,0.337,992,646,1067,719,1029,682,1280,720,false,up,50.00
496,9.920,testA,group_10,testA.mp4,1056,car,0.361,624,129,699,186,661,157,1280,720,false,up,70.71
496,9.920,testA,group_10,testA.mp4,1221,car,0.391,475,131,573,227,524,179,1280,720,false,down,50.00
496,9.920,testA,group_10,testA.mp4,1148,motorcycle,0.619,561,563,642,718,601,640,1280,720,false,,100.00
496,9.920,testA,group_10,testA.mp4,1353,motorcycle,0.369,884,296,945,361,914,328,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,1351,car,0.351,597,159,681,229,639,194,1280,720,false,down,70.71
496,9.920,testA,group_10,testA.mp4,1388,car,0.295,589,59,656,123,622,91,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,1022,car,0.282,734,78,828,170,781,124,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,1357,motorcycle,0.257,1124,452,1188,574,1156,513,1280,720,false,down,111.80
496,9.920,testA,group_10,testA.mp4,1389,car,0.352,395,249,506,389,450,319,1280,720,false,down,70.71
496,9.920,testA,group_10,testA.mp4,1269,car,0.281,674,236,795,353,734,294,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,1150,car,0.289,593,157,686,256,639,206,1280,720,false,down,100.00
496,9.920,testA,group_10,testA.mp4,1317,person,0.381,921,586,998,719,959,652,1280,720,false,,0.00
496,9.920,testA,group_10,testA.mp4,1065,motorcycle,0.280,1195,599,1255,708,1225,653,1280,720,false,down,50.00
497,9.940,testA,group_10,testA.mp4,2,car,0.897,0,498,252,717,126,607,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,3,car,0.754,257,589,539,719,398,654,1280,720,false,down,111.80
